,date,category,earnings,subscribers,views
1,2018-12-04,Music,23300.0,73721976,54817406795
2,2018-12-06,Music,23600.0,74208335,54999469306
3,2018-12-08,Music,21800.0,74635865,55177093764
4,2018-12-10,Music,19700.0,74989383,55342803201
5,2018-12-12,Music,24800.0,75284522,55520621661
6,2018-12-14,Music,27000.0,75395083,55739751384
7,2018-12-03,Music,19800.0,73410923,55739751384
8,2018-12-05,Music,21900.0,73982223,55739751384
9,2018-12-07,Music,22600.0,74438170,55739751384
10,2018-12-09,Music,21800.0,74825240,55739751384
11,2018-12-11,Music,19700.0,75127757,55739751384
12,2018-12-13,Music,27800.0,75448639,55739751384
13,2018-12-15,Music,24400.0,75545834,55739751384
15,2018-12-04,Howto,9000.0,42957808,10726761997
16,2018-12-06,Howto,7300.0,43267010,10789450063
17,2018-12-08,Howto,7900.0,43541662,10853081627
18,2018-12-10,Howto,5100.0,43757849,10902396279
19,2018-12-12,Howto,5400.0,43928223,10942269841
20,2018-12-14,Howto,4300.0,43910819,10976754057
21,2018-12-03,Howto,11300.0,42786584,10976754057
22,2018-12-05,Howto,8300.0,43122901,10976754057
23,2018-12-07,Howto,8000.0,43408009,10976754057
24,2018-12-09,Howto,7300.0,43664657,10976754057
25,2018-12-11,Howto,4500.0,43838024,10976754057
26,2018-12-13,Howto,4300.0,44004782,10976754057
27,2018-12-15,Howto,4500.0,43993981,10976754057
44,2018-12-06,Education,15600.0,28826120,15005759903
45,2018-12-08,Education,15200.0,29024071,14864409760
46,2018-12-10,Education,11500.0,29220457,14971905853
47,2018-12-12,Education,17700.0,29420217,15091100837
48,2018-12-14,Education,2700.0,29535480,15171800513
49,2018-12-03,Education,14500.0,28519406,15171800513
50,2018-12-05,Education,15700.0,28725340,15171800513
52,2018-12-09,Education,15400.0,29124608,15171800513
53,2018-12-11,Education,12100.0,29315347,15171800513
54,2018-12-13,Education,17400.0,29523716,15171800513
55,2018-12-15,Education,15400.0,29627795,15171800513
57,2018-12-04,People,5700.0,12632913,4411696039
58,2018-12-06,People,4200.0,12716352,4447364691
59,2018-12-08,People,5600.0,12807610,4488616517
60,2018-12-10,People,5100.0,12908696,4531436734
61,2018-12-12,People,5600.0,13014385,4575652220
62,2018-12-14,People,7100.0,13116999,4629998359
63,2018-12-03,People,5500.0,12576366,4629998359
64,2018-12-05,People,4700.0,12677685,4629998359
65,2018-12-07,People,4700.0,12757260,4629998359
66,2018-12-09,People,5600.0,12858827,4629998359
67,2018-12-11,People,5500.0,12959706,4629998359
68,2018-12-13,People,6500.0,13078935,4629998359
69,2018-12-15,People,6300.0,13180727,4629998359
85,2018-12-04,Music,94.0,1058519,857421956
86,2018-12-06,Music,92.0,1058447,858121423
87,2018-12-08,Music,105.0,1058380,858943275
